ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
14.0,High,Full-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/v1cLyUR.jpg,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",150384,Cerequio Barolo,3.75
12.5,High,Medium-bodied,Italy,Varietal/100%,White,https://i.imgur.com/NLDRr29.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",150820,Fiano del Salento,3.08
12.6,Medium,Medium-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/Ol1f90t.jpg,"[2020, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 1993]",151255,Talento Trento Brut,3.38
8.0,High,Light-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/ayxo4Q3.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]",151328,Fragolino,3.0
44.0,High,Very full-bodied,Italy,Varietal/100%,Dessert,https://i.imgur.com/CZDRsWs.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2004, 2002, 1990, 'N.V.']",151878,Grappa Riserva Botti da Sherry,4.5
11.5,High,Very light-bodied,Italy,Varietal/100%,Sparkling,https://i.imgur.com/PtNPM9s.jpg,"[2020, 2019, 2018, 2016, 2014, 2008]",152976,Rive di Refrontolo Valdobbiadene Prosecco Superiore Brut Nature,4.0
11.5,High,Light-bodied,Italy,Assemblage/Blend,Sparkling,https://i.imgur.com/cAKnxB2.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",153611,Manzoni Moscato Spumante,4.08
4.0,Low,Full-bodied,Italy,Varietal/100%,Dessert,https://i.imgur.com/udyFkpJ.jpg,"[2020, 2019, 2018, 2017]",154979,Fior di Vigna Dolce Rosso,3.0
11.5,High,Full-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/dWwhK1F.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1999, 1998]",155174,The Merchant's Rosé,3.0
13.0,Medium,Medium-bodied,United Kingdom,Varietal/100%,White,https://i.imgur.com/wtDzWat.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]",155183,Kit's Coty Bacchus,4.18
13.0,High,Full-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/HcARHdb.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 1980, 1951]",155249,Garnacha Rosé,2.5
11.5,Medium,Full-bodied,Spain,Assemblage/Blend,Rosé,https://i.imgur.com/1Kt9NGF.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014]",155266,Tempranillo-Garnacha Rosé,3.5
13.2,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/lDLbfuq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1963, 1962, 1960, 1955, 1953, 1952]",155308,Rioja Gran Reserva 904,4.34
14.5,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/AXnUlWA.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1983, 1982, 1980, 1975, 1970, 1969, 1968, 1966, 1960]",155334,Camins del Priorat,3.89
14.0,High,Full-bodied,Spain,Assemblage/Blend,Red,https://i.imgur.com/fBOMnrN.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1957, 1955, 1954, 1953, 1951, 1950]",155339,Gran Coronas Reserva Cabernet Sauvignon,3.64
14.0,High,Full-bodied,Spain,Assemblage/Blend,Red,https://i.imgur.com/RRP6fQ7.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1981, 1980, 1978, 1977, 1974, 1971, 1970, 1966, 1965, 1961, 1960, 1959]",155350,Crianza,3.64
14.0,High,Medium-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/XVBhSlW.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1975, 1974, 1973, 1970, 1969, 1968, 1966, 1965, 1964, 1963, 1955, 1952, 1951]",155353,Pétalos,3.73
15.0,High,Very full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/RPKQubq.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1977, 1976, 1975, 1973, 1972, 1971, 1970, 1968, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1958, 1953, 1951, 1950]",155368,Cosecha,4.25
12.0,High,Light-bodied,Spain,Assemblage/Blend,Sparkling,https://i.imgur.com/U4SI8Qo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1968, 1965, 1963, 1962, 1961, 1960, 1959, 1956, 1955, 1953, 1951, 1950]",155375,Cava Gran Reserva Brut Nature Reserva de la Familia,3.81
14.5,High,Full-bodied,Spain,Assemblage/Blend,Red,https://i.imgur.com/qbUkZUo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1979, 1978, 1975, 1974, 1970, 1967, 1965, 1953, 1951]",155438,Priorat,4.34
11.5,High,Light-bodied,Spain,Assemblage/Blend,Sparkling,https://i.imgur.com/GjPIikQ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1972, 1971, 1970, 1968, 1964, 1963, 1961, 1960, 1959, 'N.V.']",155443,Cava Clasico Brut,3.24
11.5,High,Light-bodied,Spain,Varietal/100%,Sparkling,https://i.imgur.com/AHVqQDV.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1979, 1971, 1970, 1959, 1958, 'N.V.']",155565,Cava Brut,3.06
13.5,Medium,Full-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/gMFuZ4u.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1984, 1982, 1981, 1978, 1975, 1974, 1973, 1971, 1970, 1968, 1961]",155618,Muga Rosado,3.54
12.5,Medium,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/z7tJo0F.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1994, 1991, 1990, 1989, 1978, 1975, 1971, 1970, 1961]",155623,Tempranillo,2.8
17.0,Low,Full-bodied,Spain,Varietal/100%,Dessert,https://i.imgur.com/pSbxvZx.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 2003, 2001, 2000, 1999, 1997, 1996, 1994, 1993, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1975, 1973, 1972, 1971, 1968, 1967, 1966, 1965, 1963, 1962, 1958, 1955, 'N.V.']",155628,Don PX Gran Reserva,4.36
13.5,Low,Full-bodied,Spain,Assemblage/Blend,Rosé,https://i.imgur.com/KBYvuOi.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1966, 1963, 1962, 1961, 1953, 1952, 1951, 1950]",155647,Rioja Rosado,3.2
12.5,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/emoLdWt.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1996, 1995, 1994, 1991]",155674,Rioja Reserva,3.63
13.0,High,Medium-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/0lt9nQR.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1994, 1993, 1992, 1991, 1990, 1985, 1981, 1969]",155807,Rioja Rosado,3.36
13.5,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/kpb1rAf.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1976, 1975, 1970]",156277,Rioja Tempranillo,3.41
12.8,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/1HtHRiG.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1998, 1996, 1995, 1994]",156732,Rioja Gran Reserva,3.82
13.5,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/LKdpP13.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1996, 1991, 1990, 1986]",157189,Crianza,3.46
13.0,High,Medium-bodied,Spain,Varietal/100%,White,https://i.imgur.com/xo8CLDi.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2005, 2001, 1999]",157220,Carrasviñas Rueda Verdejo,3.49
12.5,High,Medium-bodied,Italy,Varietal/100%,Red,https://i.imgur.com/AaYL6pG.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2000, 1981]",157307,Chianti,3.64
14.5,High,Very full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/0W4Hr41.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995, 1993, 1991, 1985]",157620,Christina Ribera del Duero,4.32
14.0,Medium,Medium-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/cLDy40J.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998]",157643,Tempranillo Rosé,3.18
12.5,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/4ofGJO7.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2005, 2001]",157974,Rioja Old Vines Tempranillo,3.56
11.5,Medium,Full-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/islm3WN.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1971]",158087,Rosado,3.1
14.0,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/MgWEv3i.jpg,"[2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001]",158353,Rioja Reserva,3.72
13.5,High,Full-bodied,Spain,Assemblage/Blend,Red,https://i.imgur.com/Qtl6paU.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1968, 1964, 1959, 1958, 1954]",158374,Reserva,3.44
11.0,Medium,Light-bodied,Spain,Assemblage/Blend,White,https://i.imgur.com/OHeHmv9.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1991, 1990, 1984, 1975, 1971, 1970]",158901,Blanco,2.5
14.0,High,Full-bodied,Spain,Varietal/100%,Red,https://i.imgur.com/p6eZxJS.jpg,"[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003, 2001, 2000]",159125,Tempranillo Reserva,3.95
17.0,Medium,Full-bodied,Spain,Varietal/100%,Dessert,https://i.imgur.com/LOH9DkL.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1991, 1990, 1989, 1987, 1951, 'N.V.']",159275,Pedro Ximénez Murillo Selección del Centenario,4.5
12.5,Medium,Light-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/5R7EKrG.jpg,"[2020, 2019, 2018]",159758,A Galet Rosado,3.34
13.0,Medium,Medium-bodied,Ukraine,Varietal/100%,White,https://i.imgur.com/4yH764q.jpg,"[2021, 2020, 2019, 2018, 2016, 2015, 2013, 2012, 2007, 2001]",159763,W Traminer,3.57
13.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/U1bYkO5.jpg,"[2018, 2017, 2016, 2013, 2010, 2008, 2007, 2006, 2000]",160065,Reserva Tinto,3.85
20.0,High,Full-bodied,Spain,Varietal/>75%,Dessert/Port,https://i.imgur.com/yET1ZzG.jpg,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",160271,Rare Cream Sherry Superior (Solera Reserva),4.0
15.0,Medium,Full-bodied,Spain,Varietal/100%,Dessert,https://i.imgur.com/r5lSpPf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",160277,Fino Eléctrico 3 Fases,3.44
12.5,Medium,Light-bodied,Spain,Varietal/100%,Rosé,https://i.imgur.com/xHCFMBl.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2007, 1995]",160710,Cabernet Sauvignon Rosado,3.1
13.0,Medium,Medium-bodied,Spain,Varietal/100%,White,https://i.imgur.com/kj3S8M9.jpg,"[2018, 2017, 2016, 2015]",162391,La Tinaja de Aranzazu,4.0
13.5,High,Medium-bodied,Ukraine,Varietal/100%,White,https://i.imgur.com/Lvcv7sO.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2001, 2000, 1989]",162417,Unplugged Rkatsiteli Orange,3.54
16.0,High,Medium-bodied,Ukraine,Varietal/100%,Dessert,https://i.imgur.com/EvIhAW1.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1995, 1994, 1992, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1979, 1978, 1977, 1975, 1974, 1972, 1970, 1969, 1968, 1967, 1966, 1963]",162455,Muscat White South Coast (Мускат Белый Южнобережный),4.15
14.0,Medium,Medium-bodied,Ukraine,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/7YLjGxo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006]",162456,Grande Reserve Cabernet-Merlot,4.04
13.0,Low,Medium-bodied,Ukraine,Varietal/100%,Red,https://i.imgur.com/PC8XbGJ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 2000, 1990, 1982, 1981]",162457,Reserve Saperavi,3.78
14.0,Medium,Light-bodied,Ukraine,Varietal/100%,Red,https://i.imgur.com/DP4nPXf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2013]",162467,Uppa Red Pinot Noir,3.88
14.5,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/zJcizHz.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1952, 1951, 1950]",162497,Cabernet Sauvignon,4.66
14.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/apD7DhJ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1972, 1971, 1970, 1962]",162502,Montes Alpha Cabernet Sauvignon,3.82
12.5,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/ZE003Cz.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1983, 1981, 1980, 1979, 1978, 1976, 1975, 1974, 1971, 1970, 1968, 1964, 1963, 1959]",162505,Reservado Carmenère,3.04
14.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/WsYVkm8.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1965, 1963, 1961, 1959, 1956, 1954, 1951]",162506,Carmenère,3.93
13.5,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/gXKI2Ha.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2001, 1991, 1989, 1960]",163039,Carmenère,3.27
14.0,High,Full-bodied,Chile,Assemblage/Blend,Red,https://i.imgur.com/ELk9DQT.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",162507,Coyam,4.1
13.7,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/fKfIVGT.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1995, 1993, 1991, 1990, 1988, 1982, 1981, 1980, 1975, 1974, 1970, 1963, 1959]",162514,Adobe Carmenère (Reserva),3.44
14.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/oXIba6p.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1982, 1981, 1980, 1971, 1967, 1961, 1960]",162519,Reserva Cabernet Sauvignon (Classic),3.6
14.5,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/JV0rpTX.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1991, 1981, 1980, 1976]",162525,Carmenère,3.89
14.5,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/wcKgwmp.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1980, 1973, 1971]",162530,Cabernet Sauvignon,3.28
13.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/md3iARG.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1992, 1990, 1989, 1986, 1981, 1980]",162611,Clasico Carmenère,3.25
14.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/bH6LdHZ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1982, 1980, 1975, 1971, 1969, 1961, 1956, 1954]",162684,Carmenère,3.12
13.5,High,Medium-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/KxttqiJ.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",162721,Espiritu de Apalta,4.31
12.5,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/LjIC7EY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1974, 1973, 1971, 1969, 1967, 1965, 1955, 1951]",162738,Merlot (U),3.09
13.8,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/HPXRPwO.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1992, 1991, 1990, 1988, 1987, 1985, 1981]",162743,Cabernet Sauvignon,3.15
12.9,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/pu66CTL.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002]",162748,Carmenère,3.03
13.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/xL272Ee.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2001, 1979, 1977, 1971]",162756,Hemisferio Reserva Carmenère,3.23
13.0,High,Full-bodied,Chile,Varietal/100%,Red,https://i.imgur.com/9UEo2nY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",162764,Carmenère,3.32
